	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g7931	2	20	19	7	16	22	9	65	21	0	35	31	23	46	187	1	82	5
g7932	12	13	31	39	19	8	8	32	10	43	9	18	15	30	17	25	29	27
g7933	473	616	780	735	251	398	132	276	353	462	203	147	112	348	349	238	167	308
g7934	0	0	0	17	4	2	27	0	25	0	4	1	1	0	5	0	0	7
g7935	3	0	51	133	64	1	4	67	3	0	1	42	79	139	5	18	17	5
g7936	6	5	6	5	7	5	1	2	5	3	3	5	3	3	1	2	4	6
g7937	2434	1284	512	767	404	2591	577	1744	1062	2055	1614	969	603	1718	998	424	1974	1870
g7938	216	150	143	176	178	240	100	218	176	215	162	140	95	106	114	188	78	120
g7939	1199	862	1355	1174	1130	1239	793	711	665	899	874	1346	1465	1369	1253	404	948	1257
g7940	2023	1607	1668	1233	1601	2232	1378	1995	1409	1351	1110	1429	1416	1544	2185	857	2291	1571
g7941	821	402	1450	53	21	322	769	183	571	1570	566	244	243	778	736	182	353	543
g7942	155	79	265	220	166	118	82	112	140	119	65	161	150	118	155	118	122	99
g7943	2	1	4	4	35	2	4	18	2	4	8	14	7	4	21	2	1	19
g7944	4	6	2	0	10	4	5	1	12	3	2	0	2	5	5	4	7	7
g7945	14	10	16	17	18	28	17	16	11	25	22	22	20	11	21	18	34	13
g7946	2346	404	1774	658	799	1216	195	137	355	785	150	956	828	708	2348	457	584	724
g7947	1150	573	719	1020	975	1021	556	1044	779	606	826	1004	444	896	646	464	844	741
g7948	14	59	106	192	50	100	72	64	130	121	53	86	90	14	105	76	57	136
g7949	8	0	4	4	12	21	17	9	5	18	8	24	22	0	5	13	0	32
g7950	4117	2247	2058	3536	956	3358	2200	2435	3565	3238	3095	1886	2643	3457	4287	2809	3514	3014
g7951	1711	1216	2136	2547	1518	3513	1663	1465	1302	930	1469	1597	1155	1678	1795	1482	1343	2233
g7952	1254	1556	2154	1384	1302	1067	1666	1272	1076	1400	695	1393	1755	775	1824	1452	1098	2219
g7953	3413	1748	2660	3843	1612	5770	2802	2250	1628	2332	2464	4014	3326	3030	3749	1574	2387	2768
g7954	10	5	0	2	2	7	1	1	7	3	1	3	4	4	3	3	2	5
g7955	1320	879	593	3795	2124	7900	1630	523	2434	4028	2256	1842	1809	1951	1767	1799	4026	107
g7956	7072	6571	11024	7156	10013	20800	4112	3558	2877	11180	6662	9588	7052	8230	9196	6109	9316	7183
g7957	1886	3476	789	2627	2343	1583	2463	1308	684	1670	2035	2818	2441	1171	978	952	1695	3513
g7958	2790	2065	2486	1996	2395	2789	1647	1338	1448	919	1376	1975	2256	3308	1576	1504	2466	2286
g7959	12	8	14	10	8	10	2	6	12	1	12	13	4	3	3	4	6	0
g7960	6	55	66	30	13	13	11	183	32	109	15	266	13	45	51	20	90	7
g7961	3031	1366	2338	1847	1139	2238	984	1738	2115	1991	1625	1375	1836	1542	1594	1706	1956	1534
g7962	923	992	1597	580	1050	2310	1067	1405	1602	2359	1596	1487	662	1392	2003	957	1396	1011
g7963	21	22	19	29	25	21	15	17	12	26	5	35	30	18	8	9	11	15
g7964	1538	1565	2871	1721	1978	1717	1071	1505	957	2536	993	1370	1701	1845	1768	1590	1694	2306
g7965	39	31	62	33	12	30	9	50	39	20	12	21	11	33	15	15	44	36
g7966	937	694	1321	1156	926	869	433	492	518	1017	505	760	564	659	1331	508	887	436
g7967	0	4	0	10	0	0	0	28	0	0	4	0	0	21	0	0	3	6
g7968	5859	4390	4992	1218	1305	6429	2219	1753	5303	1915	970	1072	1008	1589	4036	1774	2570	4983
g7969	22	9	16	4	3	6	14	4	13	15	10	6	8	4	16	6	8	3
g7970	1261	911	1470	1163	1247	1106	1107	1161	917	1186	747	1242	1130	1201	958	769	1726	1764
g7971	1200	1458	1615	1387	617	1292	1013	1461	1418	1621	944	1792	790	1407	1651	1034	537	1577
g7972	714	547	637	793	699	658	427	521	347	759	310	364	869	870	711	283	417	834
g7973	12	15	11	21	35	33	23	16	20	27	9	37	14	22	33	9	18	34
g7974	23	8	20	26	39	6	49	27	14	25	15	24	19	49	29	25	42	27
g7975	219	79	113	131	61	92	92	105	96	147	100	150	68	61	149	78	166	99
g7976	2	2	0	4	2	1	1	0	2	0	0	5	1	2	9	0	4	0
g7977	64123	35800	44001	61931	45440	54017	40257	32242	35150	56678	27782	49462	30297	40283	52287	30683	37016	49520
g7978	1123	830	1096	1680	2381	1998	877	1653	1136	2003	873	1645	1626	1190	1701	1233	1114	1251
g7979	300	143	384	399	349	217	165	285	272	192	215	179	171	321	186	206	204	210
g7980	13	7	15	17	18	22	12	7	15	7	3	10	6	12	15	12	14	13
g7981	1937	1220	1939	2336	1843	2514	1997	1716	1606	2286	1470	1751	1412	1932	2821	1315	1869	1869
g7982	1206	560	2913	666	973	1574	2529	2088	869	2714	794	1258	758	636	918	834	886	1051
g7983	3770	3046	5049	4547	4000	3482	3256	2386	3528	4240	3168	3730	3346	2698	4822	2424	3844	4333
g7984	422	1801	544	392	37	77	332	284	26	123	169	674	88	377	28	500	344	717
g7985	46	15	99	18	85	105	49	52	40	134	105	67	20	38	45	30	17	96
g7986	111	0	0	63	5	2	6	65	266	3	19	2	4	1	20	106	0	37
g7987	77	9	59	109	40	19	13	42	22	51	11	29	16	119	53	38	20	76
g7988	1508	740	1816	2006	3455	3854	465	3230	1459	1924	719	1109	562	1405	875	924	354	1192
g7989	52	4	0	8	6	12	2	39	0	0	3	0	2	0	1	61	0	1
g7990	609	208	1141	844	660	382	262	341	614	317	95	1078	1026	314	1236	331	563	301
g7991	31	13	3	19	9	33	14	8	9	8	0	49	11	15	7	10	6	36
g7992	540	539	317	780	583	824	486	110	437	505	420	651	342	334	550	349	344	210
g7993	271	151	2293	493	60	1652	236	235	1053	568	15	556	395	1215	92	1154	126	402
g7994	13	8	18	10	16	19	5	20	6	10	11	10	14	11	21	7	9	11
g7995	3	1	2	2	5	11	2	1	1	0	0	2	2	6	3	2	4	6
g7996	416	310	432	459	371	362	356	467	212	376	257	229	338	310	251	194	307	247
g7997	19077	4820	8757	10860	14965	17875	6866	8861	17911	6120	7145	11747	9089	20502	7527	9269	14171	10211
g7998	245	89	26	116	141	11	98	82	107	14	118	109	28	61	50	85	23	50
g7999	183	219	249	153	210	174	177	269	92	157	120	117	180	183	233	161	223	130
g8000	121	172	316	356	66	573	147	155	98	193	131	99	183	431	349	272	349	234
g8001	12	5	10	19	11	21	8	10	10	19	13	17	5	8	16	12	14	16
g8002	84	297	208	200	26	351	99	165	74	394	21	115	85	27	37	50	189	358
g8003	119	150	236	199	113	224	180	91	205	183	82	129	119	123	245	203	231	140
g8004	1683	1302	1114	1153	1277	1994	821	938	821	1242	1182	932	395	703	2189	1564	1057	1922
g8005	28	40	13	31	54	18	26	23	41	10	11	5	35	18	24	13	24	23
g8006	40	20	40	17	44	35	27	15	11	59	11	38	21	16	28	12	42	17
g8007	9	8	27	33	11	5	19	10	14	10	2	7	7	9	33	5	12	29
g8008	4	5	0	0	206	55	34	3	0	1	0	18	3	2	0	33	28	1
g8009	107	54	110	55	35	91	49	57	49	84	98	127	50	81	100	44	67	147
g8010	4244	2251	2437	2283	2453	4117	1947	3171	2547	3099	1663	3862	1708	4099	2445	1936	2954	2376
g8011	9135	5943	12229	9546	9054	13498	8612	8698	6162	7134	5114	9270	5234	12789	14813	6817	8238	10005
g8012	1243	875	1148	1705	1436	1275	1070	991	730	1197	990	1270	855	860	1343	852	821	1680
g8013	98	13	99	103	173	66	75	62	96	125	90	158	112	114	191	26	32	121
g8014	11999	7106	15501	4464	9695	9193	8042	4390	6107	14960	4989	9836	7270	7501	9351	5159	6439	7173
g8015	2102	1385	2098	3011	1859	1917	1290	1219	958	1762	1302	2186	1334	2442	2526	1857	1611	2236
g8016	174	76	218	61	230	17	178	214	61	94	108	108	245	230	185	166	57	202
g8017	8	2	29	15	21	27	17	13	4	6	8	3	16	6	36	19	24	6
g8018	11	6	4	9	13	13	25	6	1	4	1	20	8	6	14	8	17	6
g8019	11	6	5	11	16	1	1	48	6	28	17	4	97	103	8	0	9	6
g8020	206	168	55	48	116	251	151	127	39	150	42	189	54	65	91	60	77	54
g8021	11	5	5	2	5	7	1	3	1	2	2	2	1	5	5	7	1	3
g8022	11	8	12	15	8	16	7	13	5	3	6	8	11	3	7	3	11	7
g8023	1368	1110	1289	1575	1034	1655	2326	834	403	1958	1202	1368	1511	1267	1947	636	1128	1413
g8024	59	37	76	60	33	51	65	53	37	44	45	36	91	36	103	38	63	56
g8025	14	10	20	12	4	5	20	2	12	16	1	2	7	0	10	2	13	36
g8026	0	48	19	0	30	136	123	0	6	4	12	82	88	0	99	3	122	1
g8027	9	14	10	42	6	26	7	32	3	5	12	9	12	12	27	3	10	12
g8028	82	4	21	0	50	0	2	0	15	0	73	7	0	38	4	13	0	0
g8029	4760	3282	3727	1281	2839	6676	4333	2041	3643	5385	3869	5014	4493	3343	3046	1288	5553	5547
g8030	34803	37613	22859	47771	34271	12717	26727	10778	34341	23924	25071	23894	26780	36619	15336	15406	7478	45546
g8031	430	304	357	341	260	442	236	251	311	358	265	369	235	236	344	291	373	286
g8032	304	167	401	293	325	309	206	256	283	296	190	354	282	276	351	267	251	388
g8033	3957	2129	4523	3126	3434	4963	2778	2249	1983	2632	2322	3496	2531	2452	4565	1988	3454	2836
g8034	338	499	105	138	68	856	24	29	221	201	277	71	136	0	39	40	144	103
g8035	128	67	98	106	51	115	64	155	50	49	37	150	154	93	145	64	61	227
g8036	4523	2422	4011	3276	2144	3874	1855	2698	1784	2087	1759	3299	2254	2358	3800	1919	2425	3206
g8037	1001	426	589	768	506	609	517	582	489	531	261	374	442	561	587	631	477	470
g8038	22	14	53	43	50	34	18	41	50	45	8	76	29	46	31	38	10	20
g8039	76	615	174	372	229	2276	2179	157	132	1449	243	178	580	455	1353	123	221	343
g8040	1846	1205	932	1595	1350	1611	1349	1521	762	1916	801	1711	1292	1334	1573	758	1322	1261
g8041	247	137	151	85	105	123	71	93	123	60	88	133	95	110	158	79	91	135
g8042	2792	2830	3188	2558	2088	2399	2296	1835	4583	2540	1616	1572	1089	3858	2016	1327	2660	2376
g8043	1	54	6	5	5	3	71	25	29	15	42	60	61	15	104	7	9	29
g8044	1335	438	1308	813	1871	988	766	794	1090	556	645	504	825	642	971	837	751	1037
g8045	83	24	62	21	121	37	53	66	48	34	32	53	32	110	111	74	71	66
g8046	982	386	469	884	923	544	627	272	485	437	433	524	418	390	967	353	677	643
g8047	1739	824	1212	1328	1179	1500	1064	806	906	829	871	1274	1393	1159	1519	741	816	1116
g8048	1	5	9	6	6	4	7	8	1	2	3	3	2	3	3	0	11	2
g8049	0	0	0	1	9	9	13	0	31	0	17	0	2	34	5	0	3	2
g8050	126	32	20	110	16	139	154	25	24	115	55	87	18	169	117	58	20	61
g8051	1040	842	862	1022	750	1004	807	938	720	1043	507	824	875	662	1043	515	741	993
g8052	48	13	9	55	21	59	22	24	34	38	16	21	94	27	35	33	73	12
g8053	395	377	1580	442	3053	59	1347	1576	1657	7	1034	1321	2366	199	92	3327	913	750
g8054	669	362	476	455	432	201	541	362	267	298	211	448	214	431	400	416	348	531
g8055	84	49	55	26	110	111	66	29	47	54	32	50	54	50	79	38	57	67
g8056	21	14	28	12	10	22	8	9	16	20	15	10	16	10	12	19	10	11
g8057	437	415	387	568	452	258	412	252	340	226	348	605	194	441	427	180	433	237
g8058	401	280	654	256	525	441	336	528	691	416	265	452	817	269	179	127	377	660
g8059	147	101	134	188	95	195	92	167	238	128	109	178	114	115	133	179	89	133
g8060	341	260	134	164	215	256	236	210	110	176	120	153	146	181	239	101	130	161
g8061	20	10	5	0	12	36	19	33	11	23	18	65	20	16	35	12	6	18
g8062	77	49	71	58	80	129	19	67	122	36	62	55	41	53	27	38	33	68
g8063	43	52	35	26	34	41	29	27	19	25	19	44	14	34	37	30	45	26
g8064	539	286	300	400	514	509	313	231	212	270	203	281	395	444	482	150	490	503
g8065	0	4	8	7	0	7	3	2	6	0	0	6	8	1	2	0	6	4
g8066	295	1403	908	257	247	324	830	643	16	701	259	525	810	278	766	206	843	388
g8067	15	7	3	4	3	8	4	1	1	3	9	3	10	4	23	3	19	5
g8068	13	16	39	11	14	9	12	24	9	9	9	7	16	20	26	28	17	12
g8069	435	355	649	634	625	640	501	402	422	450	414	681	343	429	620	431	438	574
g8070	3871	1284	2457	3375	2251	3157	2611	1883	1861	2122	1440	1785	1872	3599	1780	1597	2541	2668
g8071	232	431	577	155	251	546	35	927	19	146	211	539	140	92	383	142	261	543
g8072	656	470	621	1885	752	1168	221	1059	587	922	414	1135	873	453	142	975	1127	915
g8073	2063	868	2387	1810	1251	717	951	163	3041	1529	749	1717	1118	1419	2389	2209	2745	1574
g8074	336	347	561	434	144	717	83	113	292	395	74	330	172	183	186	204	273	269
g8075	307	134	217	262	303	326	99	198	107	286	114	340	129	282	370	136	184	212
g8076	18	6	6	12	6	16	8	22	4	9	7	9	7	7	14	9	13	1
g8077	27	7	146	68	111	144	35	232	177	328	69	230	6	143	618	13	53	103
g8078	1027	590	1015	819	834	822	678	502	408	847	505	703	600	452	697	499	528	858
g8079	2341	1651	2958	2583	2222	4691	2498	1387	1694	2349	2769	3555	2015	2350	3717	1102	2683	3186
g8080	1082	509	1060	925	632	1096	695	686	830	722	455	807	727	580	1029	652	893	1035
g8081	4	9	3	0	7	9	2	2	0	1	4	4	15	7	1	3	3	23
g8082	106	79	38	81	185	238	114	188	7	25	97	41	56	160	77	18	7	136
g8083	1451	1100	2168	1088	1689	2377	914	601	474	2311	996	1285	417	2250	1028	1180	1567	2286
g8084	105	123	167	147	269	106	54	140	33	87	136	41	171	138	269	33	53	70
g8085	543	184	370	249	445	394	266	373	480	184	120	295	263	825	388	261	615	287
g8086	124	99	172	101	128	78	108	115	68	125	70	82	90	109	175	83	93	113
g8087	1755	536	552	603	884	400	865	1253	1264	651	448	690	916	1081	517	404	1176	746
g8088	6	47	24	2	6	15	5	9	6	16	7	18	10	2	20	23	4	7
g8089	3	4	6	5	13	12	6	5	6	3	3	5	1	3	4	2	4	5
g8090	1818	673	3032	2432	1486	1312	1055	674	1042	923	1294	1598	1745	1976	2463	1156	1719	2602
g8091	181	115	54	120	105	99	94	114	72	123	56	118	113	139	100	110	159	138
g8092	25	29	28	109	12	15	19	10	22	32	2	17	27	17	20	12	17	15
g8093	4381	1936	3063	2680	2458	3838	1552	3708	2248	1753	1762	2980	2323	1769	2017	1373	2921	1927
g8094	1	4	7	0	3	1	0	5	6	2	0	2	0	3	4	0	3	0
g8095	1446	325	930	630	726	691	461	221	575	680	156	585	386	370	695	336	486	308
g8096	0	0	0	0	0	70	0	17	3	0	2	0	48	0	1	4	0	0
g8097	2801	1763	1734	3515	1096	1395	1304	1236	1400	1962	1222	1666	1420	2309	2721	1554	1734	1244
g8098	6	2	12	2	4	7	7	3	4	15	11	6	5	12	6	1	6	6
g8099	2086	1343	2108	1534	1897	2127	1849	2165	1779	1705	1753	1961	1804	1856	2557	1468	3068	1748
g8100	2	3	5	0	5	4	1	5	1	4	8	11	3	3	5	7	4	1
g8101	10	1	8	4	3	3	2	4	2	3	3	3	2	5	0	3	1	0
g8102	2339	952	1828	1837	1674	2290	785	1181	1184	1604	1286	1112	875	1275	1177	578	1064	1588
g8103	248	86	125	243	128	237	26	205	149	230	75	162	378	233	191	143	115	269
g8104	486	415	916	922	515	1072	380	790	849	589	475	965	722	527	1075	442	492	551
g8105	95	343	5	73	91	6	67	53	35	58	84	309	9	192	80	324	4	344
g8106	146	55	69	156	184	119	101	138	127	79	99	116	76	143	179	82	77	123
g8107	1835	1038	1859	2068	1189	1895	1225	1004	1260	1272	831	1625	1722	1269	1284	1282	1591	1520
g8108	3	47	5	14	12	2	6	0	1	1	3	24	13	15	16	14	9	9
g8109	66	59	104	72	98	135	48	176	12	127	25	8	36	92	49	6	34	21
g8110	58	34	58	56	47	52	68	51	55	70	22	70	43	61	36	35	39	13
g8111	769	321	914	473	511	711	289	789	366	571	640	579	447	650	519	499	666	847
g8112	12	13	24	20	4	26	11	1	24	11	1	30	26	10	9	3	18	3
g8113	125	102	64	22	18	191	4	62	25	21	11	104	12	15	11	18	31	50
g8114	13	89	41	34	17	66	32	31	37	30	10	17	68	24	32	17	63	38
g8115	420	251	551	129	110	135	573	257	128	193	139	69	59	351	77	27	115	276
g8116	62	249	130	172	213	99	186	211	239	135	165	65	368	140	385	157	76	29
g8117	2651	2784	11295	8840	2794	5677	3053	3804	3299	4830	3830	3500	3542	2936	6786	4052	4884	6536
g8118	432	237	555	186	169	426	126	751	414	301	267	257	622	221	252	509	48	267
g8119	308	179	257	245	148	215	107	200	131	255	102	168	212	229	201	124	182	207
g8120	505	584	135	366	310	217	1151	619	771	520	147	575	470	687	423	339	157	561
g8121	2846	2158	2204	3109	2127	2625	2027	1086	636	2378	822	1156	1581	569	2750	1546	1962	1519
g8122	16	6	10	35	6	15	21	12	17	25	27	7	4	23	10	9	15	18
g8123	10	13	1	13	20	11	13	5	0	17	0	5	13	1	20	13	0	5
g8124	11384	10445	14552	10052	12532	17099	9899	12945	7906	15204	3930	15632	9547	8562	18098	13035	8996	11771
g8125	175	42	160	101	37	76	134	53	4	58	16	48	73	91	202	87	56	108
g8126	51	30	69	44	41	8	34	29	21	45	37	41	19	16	21	26	46	25
g8127	45	33	47	46	12	5	17	2	81	23	3	20	5	47	22	13	0	19
g8128	1268	637	1082	832	585	1211	636	780	526	1041	548	873	491	1179	924	442	1201	648
g8129	2504	763	3524	1602	856	1667	1234	1762	2718	900	1569	2863	3101	2656	1389	368	1420	1851
g8130	73	50	49	57	85	88	51	51	56	45	66	89	61	62	93	57	77	77
g8131	50	22	17	12	30	11	15	11	18	0	11	3	4	12	30	11	9	7
g8132	1	0	4	1	1	3	2	1	3	6	1	2	5	1	2	4	1	4
g8133	65	56	14	83	44	104	17	25	30	0	30	57	20	81	8	73	47	54
g8134	1271	1040	1330	974	891	1309	810	781	732	788	555	843	852	1272	1341	917	1072	1165
g8135	764	701	257	1391	905	529	62	602	574	63	199	795	107	237	164	344	550	319
g8136	6024	4348	5102	4346	5130	5689	3447	4088	3722	3434	4136	4284	3304	4395	6618	4571	3538	4229
g8137	2373	1195	955	1669	1658	1324	1650	1638	1501	1641	835	1773	907	1627	2279	1281	1870	1662
g8138	10	1	41	2	9	19	9	62	8	20	16	0	8	19	0	6	2	22
g8139	236	2433	700	383	0	778	12	12	290	3	303	4	22	80	256	287	391	148
g8140	459	496	439	442	609	617	423	473	460	717	257	404	273	432	545	376	374	646
g8141	3049	2524	4078	3845	2653	4099	1733	2355	2206	2904	2906	2196	2376	2452	2851	2001	3186	2256
g8142	955	68	180	888	319	1093	23	539	322	789	645	407	518	378	250	360	184	1094
g8143	290	108	137	50	122	195	98	132	223	89	108	49	137	88	103	117	212	338
g8144	27	31	62	50	35	28	36	18	12	18	52	49	30	21	35	38	35	34
g8145	80	7	51	27	34	28	44	11	32	20	13	6	38	29	37	13	71	70
g8146	90	69	104	92	84	47	43	58	32	74	36	103	24	71	90	39	75	68
g8147	11	6	12	13	15	10	6	9	10	11	5	12	13	16	13	10	7	7
g8148	249	150	229	250	254	308	203	297	110	220	124	290	188	174	283	204	276	216
g8149	37	9	6	21	11	19	6	1	2	2	10	28	11	17	53	15	4	9
g8150	58	52	36	81	42	47	36	33	48	41	42	49	47	35	57	45	31	42
g8151	589	288	311	547	340	456	226	320	317	562	274	494	308	304	641	217	396	594
g8152	1231	1057	608	1075	637	871	1137	1046	1292	1010	1398	2909	1148	775	1256	378	378	1344
g8153	405	294	275	564	166	536	152	380	255	772	228	187	302	250	170	257	297	236
g8154	872	1127	1116	642	484	1442	417	661	430	655	551	828	497	1583	928	408	1218	898
g8155	40947	27092	9021	17681	19496	13874	13590	4955	6379	42881	4642	20595	8460	33069	19667	12931	9496	16838
g8156	1196	597	999	752	1161	962	676	818	851	979	737	778	1159	1165	1246	1087	1592	918
g8157	717	331	654	734	336	512	555	389	497	508	448	462	488	599	471	449	339	640
g8158	30	3	22	14	21	9	8	26	9	7	2	12	18	8	26	6	13	11
g8159	17	4	20	10	7	4	11	12	13	15	12	8	22	10	6	7	9	8
g8160	2610	2007	3806	2607	687	1530	927	1032	3258	1354	648	2983	1052	1186	1655	2118	967	1966
g8161	1890	2223	3830	3309	2270	2126	1194	1449	2643	1362	724	2076	1409	1780	947	2543	1795	1398
g8162	5640	3847	9622	6521	10216	12593	5714	4243	4435	7697	3549	6782	6213	9392	5332	4784	6825	6903
g8163	292	96	124	65	132	201	45	133	157	126	126	120	63	103	106	105	116	161
g8164	4126	1719	4137	3175	1749	4060	1644	2659	4104	2792	1319	2123	3391	1876	2368	1479	1471	1626
g8165	0	13	54	15	8	6	21	6	54	14	4	14	1	6	28	20	30	23
g8166	64	21	34	28	2	110	2	90	18	101	0	29	2	4	2	20	17	51
g8167	37	31	121	59	26	89	44	50	4	31	28	81	47	44	94	42	68	132
g8168	1400	899	1504	1511	1411	1375	1013	1895	1114	1399	952	1106	845	1446	1254	935	1516	1752
g8169	73	31	73	32	19	44	63	14	36	32	25	41	23	30	59	46	37	65
g8170	15	13	23	6	11	4	5	29	7	13	1	4	23	11	22	2	23	2
g8171	1943	558	890	402	2142	1859	690	999	457	2379	877	347	956	1122	1308	760	1280	1878
g8172	50	13	27	23	29	48	35	32	31	28	31	38	11	32	34	40	31	52
g8173	0	1	2	1	2	1	4	0	0	8	0	0	0	0	0	2	1	0
g8174	128	1016	416	365	56	476	358	132	229	920	581	428	310	260	226	230	515	777
g8175	98	52	34	74	69	106	18	7	21	50	4	82	77	167	69	55	61	17
g8176	249	202	308	348	243	360	180	193	193	304	218	356	240	249	236	173	171	306
g8177	223	215	131	234	66	165	79	257	91	114	169	157	162	160	382	151	215	144
g8178	279	279	280	290	316	323	158	224	298	261	311	220	270	408	244	189	270	189
g8179	236	349	358	350	438	577	187	203	193	370	219	454	102	328	443	245	553	311
g8180	99	87	100	86	50	44	23	25	57	63	66	62	71	21	59	65	113	25
g8181	2493	1913	2515	2924	1903	2682	2131	1977	2144	1955	2021	2837	1047	1987	2360	1748	2037	1925
g8182	2200	1446	1662	1963	2485	4239	2498	1688	1927	2278	2159	2369	1943	2499	2749	1499	1055	3058
g8183	45	0	3	0	6	1	2	23	0	0	0	2	7	0	29	11	22	10
g8184	337	150	133	136	125	212	113	179	153	311	92	151	155	169	193	182	107	218
g8185	191	3	1	32	1	113	0	355	14	25	96	0	29	82	24	4	153	0
g8186	256	261	271	467	272	229	178	239	135	130	190	261	182	367	284	200	247	195
g8187	74	64	161	38	68	177	9	149	22	79	70	25	143	70	95	50	120	216
g8188	3367	1835	3400	4229	3543	2698	3078	2469	3037	2654	2254	3736	2792	3991	3874	2761	2800	2793
g8189	238	242	260	311	179	535	245	216	258	208	136	141	432	301	185	137	371	454
g8190	3059	1627	1909	2336	4327	3227	2137	2316	1507	2440	1435	3608	3386	3998	3212	1279	2673	2846
g8191	261	218	338	129	266	539	238	209	351	205	328	313	273	283	317	225	221	500
g8192	46	30	27	11	3	56	3	37	0	129	24	104	59	24	32	22	58	47
g8193	32	0	1	9	0	18	3	0	0	0	3	5	0	23	7	0	0	0
g8194	863	535	271	736	714	768	278	1076	254	592	223	920	212	383	1785	321	430	505
g8195	812	411	850	491	286	1117	325	665	674	748	311	738	340	734	710	386	498	448
g8196	36	331	213	398	429	895	619	258	443	947	351	282	188	439	68	756	27	771
g8197	1311	757	490	1204	784	1007	951	1003	353	1045	766	945	781	863	899	884	700	606
g8198	388	111	150	228	159	63	117	211	128	60	107	291	210	135	63	68	64	164
g8199	4	7	2	8	10	2	25	5	0	2	0	1	1	14	1	7	3	3
g8200	3	7	0	7	1	1	0	5	0	1	3	0	0	6	6	1	2	3
g8201	1043	445	707	451	539	806	382	507	730	586	397	677	822	228	675	574	458	740
g8202	49	45	60	40	26	27	32	170	145	67	31	60	21	40	205	117	114	78
g8203	44	32	37	52	35	53	17	13	38	37	23	36	26	37	53	16	18	43
g8204	838	696	925	592	833	1387	889	548	478	486	643	850	706	754	808	570	700	744
g8205	147	105	216	199	108	121	106	108	99	122	102	146	148	202	231	109	130	171
g8206	476	878	875	1231	1249	1305	747	1882	1141	1388	956	1521	1652	1663	2423	1694	1360	1123
g8207	139	337	451	1148	150	126	376	116	228	511	338	234	393	374	388	220	182	643
g8208	897	694	452	883	722	944	633	1436	627	376	739	840	693	375	628	531	820	717
g8209	17	1	9	3	0	20	8	22	0	1	0	16	3	12	8	5	15	13
g8210	265	111	162	160	60	225	194	93	166	151	113	195	72	103	170	102	277	189
g8211	41	13	16	3	23	13	25	7	17	19	3	3	50	11	9	12	4	6
g8212	258	265	53	218	192	587	225	204	73	82	88	246	195	255	131	119	167	228
g8213	19	29	60	16	24	20	27	35	18	23	14	30	40	36	17	14	22	74
g8214	51	51	64	34	67	46	45	35	28	17	34	77	33	68	97	55	85	31
g8215	218	104	157	142	115	104	62	92	141	123	151	84	135	155	136	72	35	100
g8216	115	84	35	35	113	89	17	64	16	191	9	26	38	70	98	56	64	130
g8217	901	784	780	735	726	1795	796	1455	734	919	887	865	780	1098	2268	790	924	985
g8218	171	61	31	1	50	67	46	28	16	130	11	82	69	1	61	86	7	65
g8219	1710	1180	2109	1554	1739	1986	1327	1086	1377	1278	1027	1602	1006	1013	2009	794	994	1218
g8220	275	181	176	189	647	321	289	264	317	230	226	377	216	435	393	357	300	241
g8221	6	20	1	41	16	20	10	7	15	17	15	60	12	11	23	18	33	18
g8222	62	57	13	137	198	6	26	54	18	93	169	9	160	52	72	42	4	35
g8223	3006	1280	2561	2662	2432	3422	1528	1265	1095	3034	2892	2575	1434	2554	1961	1266	1592	3784
g8224	2	1	5	4	4	1	2	3	1	0	0	2	0	1	1	5	2	2
g8225	12	1	3	7	21	5	1	3	1	2	8	12	4	6	0	2	4	8
g8226	1197	945	259	1283	905	662	258	351	606	850	510	842	499	633	1812	1004	1194	573
g8227	12	2	4	6	5	6	0	0	10	6	12	5	0	0	22	0	20	6
g8228	138	92	286	187	116	174	187	196	12	120	50	60	60	372	330	8	288	48
g8229	1243	630	550	471	1361	591	479	1766	497	610	756	690	467	568	1593	729	628	686
g8230	475	415	758	488	349	282	268	278	360	251	246	115	497	486	650	300	549	304
g8231	1219	989	132	533	504	388	135	563	349	837	180	489	255	790	859	880	55	217
g8232	16	0	6	4	4	10	0	0	7	4	5	3	2	4	4	8	3	4
g8233	817	475	729	540	591	678	382	433	494	599	468	715	400	821	523	629	427	561
g8234	557	187	318	348	315	323	222	315	241	307	208	311	221	352	292	185	236	290
g8235	99	33	41	43	59	50	42	41	33	145	35	90	30	101	74	33	59	74
g8236	1417	233	1330	131	1180	23	121	143	1647	465	212	410	787	688	606	14	109	52
g8237	64	10	30	29	33	60	12	38	50	35	18	25	13	38	17	10	22	7
g8238	48	73	48	66	69	31	30	26	14	35	76	50	30	39	89	28	49	84
g8239	37	25	1	2	19	3	1	5	2	17	5	11	10	2	5	5	2	1
g8240	363	303	353	389	348	440	277	331	246	339	302	286	288	267	357	278	318	454
g8241	1429	670	1291	812	514	1611	476	586	960	1322	686	758	1340	1377	1769	708	703	846
g8242	43	2	26	16	14	62	10	51	38	39	6	15	23	39	9	34	6	74
g8243	15	23	11	9	5	25	4	15	4	17	28	7	11	6	13	4	10	3
g8244	575	330	379	246	686	209	216	120	210	208	231	328	288	330	215	133	254	424
g8245	113	33	11	57	99	50	13	37	52	3	20	24	33	38	46	14	17	15
g8246	3353	749	1049	1970	1307	1482	1452	1785	1116	1026	665	1748	1479	1914	1761	1082	1723	1688
